,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 28,AK,"9,907",2,1,0,612,6.18%,,41.64%,47.81%,0.00%,10.55%,"4,125","4,737",,583,125,50,23,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,5.88%,1.26%,0.23%,0.50%,,District 28,AK,1,,02,728,02728,,Election District,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 29,AK,"6,631",2,1,0,"3,127",47.16%,,21.58%,68.74%,0.00%,9.68%,"1,431","4,558",,318,83,62,25,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,4.80%,1.25%,0.38%,0.94%,,District 29,AK,1,,02,729,02729,,Election District,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 30,AK,"6,093",2,1,0,"3,058",50.19%,,19.43%,69.62%,0.00%,10.95%,"1,184","4,242",,353,93,62,21,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,5.79%,1.53%,0.34%,1.02%,,District 30,AK,1,,02,730,02730,,Election District,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 31,AK,"7,045",2,1,0,"1,757",24.94%,,32.19%,57.13%,0.00%,10.67%,"2,268","4,025",,343,161,77,24,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,6,4.87%,2.29%,0.34%,1.09%,,District 31,AK,1,,02,731,02731,,Election District,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 32,AK,"5,286",2,1,0,783,14.81%,,36.21%,51.02%,0.00%,12.77%,"1,914","2,697",,362,116,54,20,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,6.85%,2.19%,0.38%,1.02%,,District 32,AK,1,,02,732,02732,,Election District,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 33,AK,"7,950",1,2,0,"2,709",34.08%,,61.12%,27.04%,0.00%,11.84%,"4,859","2,150",,398,244,78,23,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,6,5.01%,3.07%,0.29%,0.98%,,District 33,AK,1,,02,733,02733,,Election District,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 34,AK,"7,790",1,2,0,253,3.25%,,45.11%,41.86%,0.00%,13.03%,"3,514","3,261",,498,188,81,32,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,6.39%,2.41%,0.41%,1.04%,,District 34,AK,1,,02,734,02734,,Election District,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 35,AK,"6,097",2,1,0,370,6.07%,,40.17%,46.24%,0.00%,13.60%,"2,449","2,819",,331,174,114,50,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,6,5.43%,2.85%,0.82%,1.87%,,District 35,AK,1,,02,735,02735,,Election District,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 36,AK,"6,138",2,1,0,"1,426",23.23%,,31.79%,55.02%,0.00%,13.20%,"1,951","3,377",,429,119,87,27,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,6.99%,1.94%,0.44%,1.42%,,District 36,AK,1,,02,736,02736,,Election District,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 37,AK,"3,755",1,2,0,329,8.76%,,45.86%,37.10%,0.00%,17.04%,"1,722","1,393",,330,73,95,31,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,5,8.79%,1.94%,0.83%,2.53%,,District 37,AK,1,,02,737,02737,,Election District,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 38,AK,"4,128",1,2,0,"1,413",34.23%,,54.68%,20.45%,0.00%,24.88%,"2,257",844,,222,248,278,40,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,3,5.38%,6.01%,0.97%,6.73%,,District 38,AK,1,,02,738,02738,,Election District,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 39,AK,"4,896",1,2,0,"1,578",32.23%,,56.33%,24.10%,0.00%,19.57%,"2,758","1,180",,241,96,272,31,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,4,4.92%,1.96%,0.63%,5.56%,,District 39,AK,1,,02,739,02739,,Election District,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District 40,AK,"3,698",1,2,0,809,21.88%,,50.84%,28.96%,0.00%,20.20%,"1,880","1,071",,176,81,222,33,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,4,4.76%,2.19%,0.89%,6.00%,,District 40,AK,1,,02,740,02740,,Election District,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,T,"297,397",2,1,0,"45,149",15.18%,,36.39%,51.57%,0.00%,12.04%,"108,220","153,369",0,"17,394","5,289","3,568","1,148",0,0,"8,409",0,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,5.85%,1.78%,0.39%,1.20%,,Alaska,T,,,02,,02,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apache,AZ,"27,534",1,2,0,"8,843",32.12%,,62.04%,29.93%,0.00%,8.03%,"17,083","8,240",0,"1,221",469,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.43%,1.70%,0.00%,0.00%,,Apache,AZ,1,,04,001,04001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochise,AZ,"48,929",2,1,0,"10,642",21.75%,,35.66%,57.41%,0.00%,6.92%,"17,450","28,092",0,"2,394",993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.89%,2.03%,0.00%,0.00%,,Cochise,AZ,2,,04,003,04003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconino,AZ,"59,561",1,2,0,"11,296",18.97%,,54.40%,35.44%,0.00%,10.16%,"32,404","21,108",0,"2,978","1,414",0,0,0,0,"1,657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,5.00%,2.37%,0.00%,0.00%,,Coconino,AZ,1,,04,005,04005,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gila,AZ,"22,200",2,1,0,"7,179",32.34%,,31.55%,63.88%,0.00%,4.57%,"7,003","14,182",0,803,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.62%,0.95%,0.00%,0.00%,,Gila,AZ,,,04,007,04007,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham,AZ,"11,939",2,1,0,"4,724",39.57%,,27.65%,67.22%,0.00%,5.13%,"3,301","8,025",0,497,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.16%,0.97%,0.00%,0.00%,,Graham,AZ,1,,04,009,04009,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenlee,AZ,"3,243",2,1,0,800,24.67%,,33.67%,58.34%,0.00%,7.99%,"1,092","1,892",0,200,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,6.17%,1.82%,0.00%,0.00%,,Greenlee,AZ,1,,04,011,04011,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz,AZ,"5,862",2,1,0,"2,428",41.42%,,26.87%,68.29%,0.00%,4.84%,"1,575","4,003",0,211,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.60%,1.25%,0.00%,0.00%,,La Paz,AZ,4,,04,012,04012,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maricopa,AZ,"1,559,919",2,1,0,"44,454",2.85%,,45.06%,47.91%,0.00%,7.03%,"702,907","747,361",0,"67,043","19,432",0,0,0,0,"23,176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.30%,1.25%,0.00%,0.00%,,Maricopa,AZ,,,04,013,04013,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohave,AZ,"79,116",2,1,0,"40,827",51.60%,,22.06%,73.67%,0.00%,4.27%,"17,455","58,282",0,"2,639",740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.34%,0.94%,0.00%,0.00%,,Mohave,AZ,,,04,015,04015,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo,AZ,"40,096",2,1,0,"4,118",10.27%,,41.05%,51.32%,0.00%,7.63%,"16,459","20,577",0,"1,410",703,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,3.52%,1.75%,0.00%,0.00%,,Navajo,AZ,1,,04,017,04017,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pima,AZ,"413,909",1,2,0,"57,233",13.83%,,54.28%,40.45%,0.00%,5.27%,"224,661","167,428",0,"15,620","6,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.77%,1.50%,0.00%,0.00%,,Pima,AZ,,,04,019,04019,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinal,AZ,"127,197",2,1,0,"24,927",19.60%,,37.65%,57.25%,0.00%,5.10%,"47,892","72,819",0,"5,010","1,476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.94%,1.16%,0.00%,0.00%,,Pinal,AZ,,,04,021,04021,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz,AZ,"16,418",1,2,0,"7,793",47.47%,,71.20%,23.74%,0.00%,5.06%,"11,690","3,897",0,432,221,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.63%,1.35%,0.00%,0.00%,,Santa Cruz,AZ,3,,04,023,04023,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavapai,AZ,"114,105",2,1,0,"35,740",31.32%,,31.19%,62.51%,0.00%,6.30%,"35,590","71,330",0,"3,996","1,588",0,0,0,0,"1,601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,3.50%,1.39%,0.00%,0.00%,,Yavapai,AZ,,,04,025,04025,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma,AZ,"52,292",2,1,0,560,1.07%,,47.05%,48.12%,0.00%,4.82%,"24,605","25,165",0,"1,873",649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.58%,1.24%,0.00%,0.00%,,Yuma,AZ,,,04,027,04027,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,T,"2,582,320",2,1,0,"91,234",3.53%,,44.97%,48.50%,0.00%,6.53%,"1,161,167","1,252,401",0,"106,327","34,345",0,0,0,0,"28,080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,4,0,0,4.12%,1.33%,0.00%,0.00%,,Arizona,T,,,04,,04,,State,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,AR,"6,212",2,1,6,"1,887",30.38%,,31.21%,61.59%,0.71%,6.49%,"1,939","3,826",44,126,64,40,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,,,4,5,0,7,2.03%,1.03%,0.00%,0.64%,,Arkansas,AR,1,,05,001,05001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley,AR,"8,083",2,1,4,"2,930",36.25%,,29.79%,66.04%,0.69%,3.48%,"2,408","5,338",56,156,34,31,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,,,3,5,0,7,1.93%,0.42%,0.00%,0.38%,,Ashley,AR,4,,05,003,05003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxter,AR,"19,766",2,1,4,"10,513",53.19%,,21.09%,74.28%,0.80%,3.83%,"4,169","14,682",158,452,140,85,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,,,3,5,0,6,2.29%,0.71%,0.00%,0.43%,,Baxter,AR,1,,05,005,05005,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton,AR,"96,824",2,1,4,"32,866",33.94%,,28.92%,62.87%,2.39%,5.82%,"28,005","60,871","2,313","3,871",949,342,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,,,3,5,0,6,4.00%,0.98%,0.00%,0.35%,,Benton,AR,3,,05,007,05007,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone,AR,"16,111",2,1,4,"9,309",57.78%,,18.16%,75.94%,1.15%,4.74%,"2,926","12,235",186,379,134,105,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,,,3,5,0,6,2.35%,0.83%,0.00%,0.65%,,Boone,AR,3,,05,009,05009,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley,AR,"3,653",2,1,4,847,23.19%,,36.05%,59.24%,0.96%,3.75%,"1,317","2,164",35,73,16,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,,,3,6,0,7,2.00%,0.44%,0.00%,0.41%,,Bradley,AR,4,,05,011,05011,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun,AR,"2,269",2,1,4,917,40.41%,,28.16%,68.58%,0.62%,2.64%,639,"1,556",14,44,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,3,6,0,5,1.94%,0.13%,0.00%,0.31%,,Calhoun,AR,4,,05,013,05013,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll,AR,"10,758",2,1,5,"3,444",32.01%,,31.07%,63.08%,0.74%,5.11%,"3,342","6,786",80,238,210,32,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,,,3,4,0,7,2.21%,1.95%,0.00%,0.30%,,Carroll,AR,3,,05,015,05015,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicot,AR,"4,176",1,2,4,634,15.18%,,56.27%,41.09%,0.65%,1.99%,"2,350","1,716",27,35,15,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,,,3,6,0,7,0.84%,0.36%,0.00%,0.10%,,Chicot,AR,1,,05,017,05017,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,AR,"8,526",2,1,4,784,9.20%,,42.46%,51.65%,1.65%,4.23%,"3,620","4,404",141,196,68,42,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,,,3,5,0,6,2.30%,0.80%,0.00%,0.49%,,Clark,AR,4,,05,019,05019,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,AR,"5,200",2,1,6,"2,582",49.65%,,23.06%,72.71%,0.38%,3.85%,"1,199","3,781",20,100,35,19,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,,,3,4,0,7,1.92%,0.67%,0.00%,0.37%,,Clay,AR,1,,05,021,05021,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleburne,AR,"12,085",2,1,4,"7,357",60.88%,,17.39%,78.26%,0.94%,3.42%,"2,101","9,458",113,229,63,42,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,,,3,5,0,7,1.89%,0.52%,0.00%,0.35%,,Cleburne,AR,1,,05,023,05023,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,AR,"3,354",2,1,4,"1,739",51.85%,,21.56%,73.40%,1.58%,3.46%,723,"2,462",53,59,8,11,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,,3,7,0,6,1.76%,0.24%,0.00%,0.33%,,Cleveland,AR,4,,05,025,05025,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,AR,"8,887",2,1,4,"2,316",26.06%,,35.33%,61.39%,0.56%,2.71%,"3,140","5,456",50,117,40,46,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,,,3,6,0,5,1.32%,0.45%,0.00%,0.52%,,Columbia,AR,4,,05,027,05027,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conway,AR,"7,927",2,1,4,"2,193",27.66%,,33.51%,61.17%,1.06%,4.26%,"2,656","4,849",84,171,43,30,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,,,3,6,0,7,2.16%,0.54%,0.00%,0.38%,,Conway,AR,2,,05,029,05029,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craighead,AR,"35,573",2,1,4,"12,354",34.73%,,29.62%,64.35%,1.24%,4.79%,"10,538","22,892",440,"1,031",304,134,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,,,3,5,0,7,2.90%,0.85%,0.00%,0.38%,,Craighead,AR,1,,05,031,05031,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford,AR,"22,450",2,1,4,"12,198",54.33%,,19.99%,74.33%,1.10%,4.58%,"4,488","16,686",248,581,173,80,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,,,3,5,0,7,2.59%,0.77%,0.00%,0.36%,,Crawford,AR,,,05,033,05033,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crittenden,AR,"15,952",1,2,4,"1,446",9.06%,,52.72%,43.66%,0.61%,3.02%,"8,410","6,964",97,242,96,58,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,,,3,5,0,6,1.52%,0.60%,0.00%,0.36%,,Crittenden,AR,1,,05,035,05035,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cross,AR,"6,874",2,1,6,"2,585",37.61%,,29.08%,66.69%,0.47%,3.77%,"1,999","4,584",32,105,24,44,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,,,3,7,0,5,1.53%,0.35%,0.00%,0.64%,,Cross,AR,1,,05,037,05037,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,AR,"2,771",2,1,3,344,12.41%,,42.04%,54.46%,1.01%,2.49%,"1,165","1,509",28,26,12,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,,4,6,0,7,0.94%,0.43%,0.00%,0.29%,,Dallas,AR,4,,05,039,05039,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desha,AR,"4,257",1,2,4,309,7.26%,,52.34%,45.08%,0.61%,1.97%,"2,228","1,919",26,44,4,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,,,3,7,0,6,1.03%,0.09%,0.00%,0.19%,,Desha,AR,1,,05,041,05041,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew,AR,"6,595",2,1,5,"1,603",24.31%,,35.86%,60.17%,0.58%,3.40%,"2,365","3,968",38,111,43,18,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,,,3,4,0,7,1.68%,0.65%,0.00%,0.27%,,Drew,AR,4,,05,043,05043,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faulkner,AR,"47,527",2,1,4,"14,717",30.97%,,30.78%,61.75%,1.76%,5.71%,"14,629","29,346",838,"1,675",511,210,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,,,3,5,0,6,3.52%,1.08%,0.00%,0.44%,,Faulkner,AR,2,,05,045,05045,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,AR,"6,770",2,1,4,"3,663",54.11%,,20.32%,74.43%,0.99%,4.25%,"1,376","5,039",67,177,34,29,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,,,3,5,0,6,2.61%,0.50%,0.00%,0.43%,,Franklin,AR,4,,05,047,05047,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulton,AR,"4,772",2,1,5,"2,404",50.38%,,22.36%,72.74%,0.57%,4.34%,"1,067","3,471",27,107,41,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,,,3,4,0,7,2.24%,0.86%,0.00%,0.38%,,Fulton,AR,1,,05,049,05049,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garland,AR,"40,805",2,1,4,"13,776",33.76%,,30.17%,63.93%,0.98%,4.92%,"12,311","26,087",399,989,387,171,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,,,3,5,0,7,2.42%,0.95%,0.00%,0.42%,,Garland,AR,4,,05,051,05051,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant,AR,"7,445",2,1,4,"4,352",58.46%,,18.44%,76.90%,0.69%,3.98%,"1,373","5,725",51,177,30,36,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,,,3,6,0,5,2.38%,0.40%,0.00%,0.48%,,Grant,AR,4,,05,053,05053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,AR,"14,600",2,1,4,"7,649",52.39%,,21.03%,73.42%,0.95%,4.60%,"3,071","10,720",138,404,97,35,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,,,3,6,0,7,2.77%,0.66%,0.00%,0.24%,,Greene,AR,1,,05,055,05055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hempstead,AR,"7,049",2,1,4,"2,024",28.71%,,33.72%,62.43%,0.68%,3.16%,"2,377","4,401",48,106,22,38,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,,,3,7,0,5,1.50%,0.31%,0.00%,0.54%,,Hempstead,AR,4,,05,057,05057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Spring,AR,"11,944",2,1,5,"5,023",42.05%,,26.36%,68.42%,0.79%,4.43%,"3,149","8,172",94,239,112,30,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,,,3,4,0,7,2.00%,0.94%,0.00%,0.25%,,Hot Spring,AR,4,,05,059,05059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,AR,"4,674",2,1,4,"1,806",38.64%,,28.90%,67.54%,0.79%,2.76%,"1,351","3,157",37,60,22,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,,,3,5,0,7,1.28%,0.47%,0.00%,0.28%,,Howard,AR,4,,05,061,05061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence,AR,"13,614",2,1,4,"7,055",51.82%,,21.16%,72.98%,1.14%,4.72%,"2,881","9,936",155,352,85,57,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,,,3,6,0,7,2.59%,0.62%,0.00%,0.42%,,Independence,AR,1,,05,063,05063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izard,AR,"5,448",2,1,4,"2,929",53.76%,,20.43%,74.19%,0.90%,4.48%,"1,113","4,042",49,125,45,32,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,,,3,5,0,6,2.29%,0.83%,0.00%,0.59%,,Izard,AR,1,,05,065,05065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,AR,"5,156",2,1,4,"1,684",32.66%,,30.70%,63.36%,1.12%,4.81%,"1,583","3,267",58,111,26,48,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,,,3,7,0,5,2.15%,0.50%,0.00%,0.93%,,Jackson,AR,1,,05,067,05067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,AR,"25,894",1,2,5,"6,522",25.19%,,60.91%,35.72%,0.53%,2.83%,"15,772","9,250",138,296,157,106,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,,,3,4,0,6,1.14%,0.61%,0.00%,0.41%,,Jefferson,AR,,,05,069,05069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
